[2025-05-13T11:34:29.318+0200][0.019s][info][gc] Using Concurrent Mark Sweep
[2025-05-13T11:34:29.318+0200][0.019s][info][gc,heap,coops] Heap address: 0x00000005c0000000, size: 8192 MB, Compressed Oops mode: Zero based, Oop shift amount: 3
[2025-05-13T11:34:29.385+0200][0.085s][info][safepoint    ] Entering safepoint region: EnableBiasedLocking
[2025-05-13T11:34:30.474+0200][1.174s][info][safepoint    ] Application time: 0.0007914 seconds
[2025-05-13T11:34:30.474+0200][1.174s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:30.474+0200][1.174s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:30.474+0200][1.174s][info][safepoint    ] Total time for which application threads were stopped: 0.0000708 seconds, Stopping threads took: 0.0000123 seconds
[2025-05-13T11:34:30.474+0200][1.175s][info][safepoint    ] Application time: 0.0003359 seconds
[2025-05-13T11:34:30.474+0200][1.175s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:30.474+0200][1.175s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:30.474+0200][1.175s][info][safepoint    ] Total time for which application threads were stopped: 0.0000594 seconds, Stopping threads took: 0.0000125 seconds
[2025-05-13T11:34:30.474+0200][1.175s][info][safepoint    ] Application time: 0.0000279 seconds
[2025-05-13T11:34:30.474+0200][1.175s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:30.474+0200][1.175s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:30.474+0200][1.175s][info][safepoint    ] Total time for which application threads were stopped: 0.0000455 seconds, Stopping threads took: 0.0000238 seconds
[2025-05-13T11:34:30.474+0200][1.175s][info][safepoint    ] Application time: 0.0000257 seconds
[2025-05-13T11:34:30.474+0200][1.175s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:30.474+0200][1.175s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:30.474+0200][1.175s][info][safepoint    ] Total time for which application threads were stopped: 0.0000644 seconds, Stopping threads took: 0.0000290 seconds
[2025-05-13T11:34:30.474+0200][1.175s][info][safepoint    ] Application time: 0.0000279 seconds
[2025-05-13T11:34:30.474+0200][1.175s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:30.474+0200][1.175s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:30.474+0200][1.175s][info][safepoint    ] Total time for which application threads were stopped: 0.0001325 seconds, Stopping threads took: 0.0001133 seconds
[2025-05-13T11:34:30.475+0200][1.175s][info][safepoint    ] Application time: 0.0000414 seconds
[2025-05-13T11:34:30.475+0200][1.175s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:30.475+0200][1.175s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:30.475+0200][1.175s][info][safepoint    ] Total time for which application threads were stopped: 0.0001068 seconds, Stopping threads took: 0.0000270 seconds
[2025-05-13T11:34:30.475+0200][1.175s][info][safepoint    ] Application time: 0.0000302 seconds
[2025-05-13T11:34:30.475+0200][1.175s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:30.475+0200][1.175s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:30.475+0200][1.175s][info][safepoint    ] Total time for which application threads were stopped: 0.0000536 seconds, Stopping threads took: 0.0000224 seconds
[2025-05-13T11:34:30.475+0200][1.175s][info][safepoint    ] Application time: 0.0000193 seconds
[2025-05-13T11:34:30.475+0200][1.175s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:30.475+0200][1.175s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:30.475+0200][1.175s][info][safepoint    ] Total time for which application threads were stopped: 0.0000325 seconds, Stopping threads took: 0.0000091 seconds
[2025-05-13T11:34:30.475+0200][1.175s][info][safepoint    ] Application time: 0.0000143 seconds
[2025-05-13T11:34:30.475+0200][1.175s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:30.475+0200][1.175s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:30.475+0200][1.175s][info][safepoint    ] Total time for which application threads were stopped: 0.0000545 seconds, Stopping threads took: 0.0000260 seconds
[2025-05-13T11:34:30.475+0200][1.175s][info][safepoint    ] Application time: 0.0000182 seconds
[2025-05-13T11:34:30.475+0200][1.175s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:30.475+0200][1.176s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:30.475+0200][1.176s][info][safepoint    ] Total time for which application threads were stopped: 0.0000372 seconds, Stopping threads took: 0.0000104 seconds
[2025-05-13T11:34:30.475+0200][1.176s][info][safepoint    ] Application time: 0.0003097 seconds
[2025-05-13T11:34:30.475+0200][1.176s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:30.475+0200][1.176s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:30.475+0200][1.176s][info][safepoint    ] Total time for which application threads were stopped: 0.0000690 seconds, Stopping threads took: 0.0000475 seconds
[2025-05-13T11:34:30.475+0200][1.176s][info][safepoint    ] Application time: 0.0000391 seconds
[2025-05-13T11:34:30.475+0200][1.176s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:30.476+0200][1.176s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:30.476+0200][1.176s][info][safepoint    ] Total time for which application threads were stopped: 0.0000708 seconds, Stopping threads took: 0.0000289 seconds
[2025-05-13T11:34:30.476+0200][1.176s][info][safepoint    ] Application time: 0.0000248 seconds
[2025-05-13T11:34:30.476+0200][1.176s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:30.476+0200][1.176s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:30.476+0200][1.176s][info][safepoint    ] Total time for which application threads were stopped: 0.0000245 seconds, Stopping threads took: 0.0000066 seconds
[2025-05-13T11:34:30.476+0200][1.176s][info][safepoint    ] Application time: 0.0000313 seconds
[2025-05-13T11:34:30.476+0200][1.176s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:30.476+0200][1.176s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:30.476+0200][1.176s][info][safepoint    ] Total time for which application threads were stopped: 0.0000423 seconds, Stopping threads took: 0.0000193 seconds
[2025-05-13T11:34:30.476+0200][1.176s][info][safepoint    ] Application time: 0.0000270 seconds
[2025-05-13T11:34:30.476+0200][1.176s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:30.476+0200][1.176s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:30.476+0200][1.176s][info][safepoint    ] Total time for which application threads were stopped: 0.0000386 seconds, Stopping threads took: 0.0000204 seconds
[2025-05-13T11:34:30.476+0200][1.176s][info][safepoint    ] Application time: 0.0000406 seconds
[2025-05-13T11:34:30.476+0200][1.176s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:30.476+0200][1.176s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:30.476+0200][1.176s][info][safepoint    ] Total time for which application threads were stopped: 0.0000304 seconds, Stopping threads took: 0.0000144 seconds
[2025-05-13T11:34:30.476+0200][1.176s][info][safepoint    ] Application time: 0.0000363 seconds
[2025-05-13T11:34:30.476+0200][1.176s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:30.476+0200][1.176s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:30.476+0200][1.176s][info][safepoint    ] Total time for which application threads were stopped: 0.0000203 seconds, Stopping threads took: 0.0000056 seconds
[2025-05-13T11:34:30.476+0200][1.176s][info][safepoint    ] Application time: 0.0000365 seconds
[2025-05-13T11:34:30.476+0200][1.176s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:30.476+0200][1.177s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:30.476+0200][1.177s][info][safepoint    ] Total time for which application threads were stopped: 0.0000284 seconds, Stopping threads took: 0.0000137 seconds
[2025-05-13T11:34:30.476+0200][1.177s][info][safepoint    ] Application time: 0.0000304 seconds
[2025-05-13T11:34:30.476+0200][1.177s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:30.476+0200][1.177s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:30.476+0200][1.177s][info][safepoint    ] Total time for which application threads were stopped: 0.0000851 seconds, Stopping threads took: 0.0000462 seconds
[2025-05-13T11:34:30.476+0200][1.177s][info][safepoint    ] Application time: 0.0000408 seconds
[2025-05-13T11:34:30.476+0200][1.177s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:30.476+0200][1.177s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:30.476+0200][1.177s][info][safepoint    ] Total time for which application threads were stopped: 0.0000972 seconds, Stopping threads took: 0.0000754 seconds
[2025-05-13T11:34:30.476+0200][1.177s][info][safepoint    ] Application time: 0.0000231 seconds
[2025-05-13T11:34:30.476+0200][1.177s][info][safepoint    ] Entering safepoint region: BulkRevokeBias
[2025-05-13T11:34:30.476+0200][1.177s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:30.476+0200][1.177s][info][safepoint    ] Total time for which application threads were stopped: 0.0000590 seconds, Stopping threads took: 0.0000063 seconds
[2025-05-13T11:34:30.482+0200][1.183s][info][safepoint    ] Application time: 0.0057027 seconds
[2025-05-13T11:34:30.482+0200][1.183s][info][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[2025-05-13T11:34:30.482+0200][1.183s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:30.482+0200][1.183s][info][safepoint    ] Total time for which application threads were stopped: 0.0000307 seconds, Stopping threads took: 0.0000079 seconds
[2025-05-13T11:34:30.486+0200][1.187s][info][safepoint    ] Application time: 0.0040618 seconds
[2025-05-13T11:34:30.486+0200][1.187s][info][safepoint    ] Entering safepoint region: Deoptimize
[2025-05-13T11:34:30.487+0200][1.187s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:30.487+0200][1.187s][info][safepoint    ] Total time for which application threads were stopped: 0.0002415 seconds, Stopping threads took: 0.0000081 seconds
[2025-05-13T11:34:30.491+0200][1.192s][info][safepoint    ] Application time: 0.0045033 seconds
[2025-05-13T11:34:30.491+0200][1.192s][info][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[2025-05-13T11:34:30.491+0200][1.192s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:30.491+0200][1.192s][info][safepoint    ] Total time for which application threads were stopped: 0.0001641 seconds, Stopping threads took: 0.0000399 seconds
[2025-05-13T11:34:30.527+0200][1.227s][info][safepoint    ] Application time: 0.0353707 seconds
[2025-05-13T11:34:30.527+0200][1.228s][info][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[2025-05-13T11:34:30.527+0200][1.228s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:30.527+0200][1.228s][info][safepoint    ] Total time for which application threads were stopped: 0.0001744 seconds, Stopping threads took: 0.0000155 seconds
[2025-05-13T11:34:30.601+0200][1.301s][info][safepoint    ] Application time: 0.0730996 seconds
[2025-05-13T11:34:30.601+0200][1.301s][info][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[2025-05-13T11:34:30.601+0200][1.301s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:30.601+0200][1.301s][info][safepoint    ] Total time for which application threads were stopped: 0.0000505 seconds, Stopping threads took: 0.0000123 seconds
[2025-05-13T11:34:30.608+0200][1.309s][info][safepoint    ] Application time: 0.0073867 seconds
[2025-05-13T11:34:30.608+0200][1.309s][info][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[2025-05-13T11:34:30.608+0200][1.309s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:30.608+0200][1.309s][info][safepoint    ] Total time for which application threads were stopped: 0.0000454 seconds, Stopping threads took: 0.0000112 seconds
[2025-05-13T11:34:30.616+0200][1.317s][info][safepoint    ] Application time: 0.0081875 seconds
[2025-05-13T11:34:30.616+0200][1.317s][info][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[2025-05-13T11:34:30.616+0200][1.317s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:30.616+0200][1.317s][info][safepoint    ] Total time for which application threads were stopped: 0.0000478 seconds, Stopping threads took: 0.0000096 seconds
[2025-05-13T11:34:30.623+0200][1.323s][info][safepoint    ] Application time: 0.0063649 seconds
[2025-05-13T11:34:30.623+0200][1.323s][info][safepoint    ] Entering safepoint region: Deoptimize
[2025-05-13T11:34:30.623+0200][1.324s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:30.623+0200][1.324s][info][safepoint    ] Total time for which application threads were stopped: 0.0002360 seconds, Stopping threads took: 0.0000083 seconds
[2025-05-13T11:34:30.632+0200][1.333s][info][safepoint    ] Application time: 0.0093453 seconds
[2025-05-13T11:34:30.632+0200][1.333s][info][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[2025-05-13T11:34:30.633+0200][1.333s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:30.633+0200][1.333s][info][safepoint    ] Total time for which application threads were stopped: 0.0001287 seconds, Stopping threads took: 0.0000720 seconds
[2025-05-13T11:34:30.651+0200][1.351s][info][safepoint    ] Application time: 0.0182840 seconds
[2025-05-13T11:34:30.651+0200][1.351s][info][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[2025-05-13T11:34:30.651+0200][1.352s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:30.651+0200][1.352s][info][safepoint    ] Total time for which application threads were stopped: 0.0001268 seconds, Stopping threads took: 0.0000191 seconds
[2025-05-13T11:34:30.657+0200][1.357s][info][safepoint    ] Application time: 0.0058361 seconds
[2025-05-13T11:34:30.657+0200][1.357s][info][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[2025-05-13T11:34:30.657+0200][1.357s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:30.657+0200][1.357s][info][safepoint    ] Total time for which application threads were stopped: 0.0000455 seconds, Stopping threads took: 0.0000100 seconds
[2025-05-13T11:34:30.664+0200][1.364s][info][safepoint    ] Application time: 0.0069890 seconds
[2025-05-13T11:34:30.664+0200][1.364s][info][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[2025-05-13T11:34:30.664+0200][1.365s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:30.664+0200][1.365s][info][safepoint    ] Total time for which application threads were stopped: 0.0000492 seconds, Stopping threads took: 0.0000114 seconds
[2025-05-13T11:34:30.667+0200][1.367s][info][safepoint    ] Application time: 0.0026061 seconds
[2025-05-13T11:34:30.667+0200][1.367s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:30.667+0200][1.367s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:30.667+0200][1.367s][info][safepoint    ] Total time for which application threads were stopped: 0.0000625 seconds, Stopping threads took: 0.0000293 seconds
[2025-05-13T11:34:30.667+0200][1.368s][info][safepoint    ] Application time: 0.0004022 seconds
[2025-05-13T11:34:30.667+0200][1.368s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:30.667+0200][1.368s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:30.667+0200][1.368s][info][safepoint    ] Total time for which application threads were stopped: 0.0000476 seconds, Stopping threads took: 0.0000196 seconds
[2025-05-13T11:34:30.668+0200][1.368s][info][safepoint    ] Application time: 0.0003067 seconds
[2025-05-13T11:34:30.668+0200][1.368s][info][safepoint    ] Entering safepoint region: RevokeBias
