[2025-09-03T13:00:28.761+0200][0.029s][info][gc] Using Concurrent Mark Sweep
[2025-09-03T13:00:28.761+0200][0.029s][info][gc,heap,coops] Heap address: 0x00000005c0000000, size: 8192 MB, Compressed Oops mode: Zero based, Oop shift amount: 3
[2025-09-03T13:00:28.819+0200][0.088s][info][safepoint    ] Entering safepoint region: EnableBiasedLocking
[2025-09-03T13:00:29.743+0200][1.011s][info][safepoint    ] Application time: 0.0001092 seconds
[2025-09-03T13:00:29.743+0200][1.011s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:29.743+0200][1.011s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.743+0200][1.011s][info][safepoint    ] Total time for which application threads were stopped: 0.0000321 seconds, Stopping threads took: 0.0000131 seconds
[2025-09-03T13:00:29.743+0200][1.011s][info][safepoint    ] Application time: 0.0001895 seconds
[2025-09-03T13:00:29.743+0200][1.011s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:29.743+0200][1.011s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.743+0200][1.011s][info][safepoint    ] Total time for which application threads were stopped: 0.0000440 seconds, Stopping threads took: 0.0000211 seconds
[2025-09-03T13:00:29.743+0200][1.011s][info][safepoint    ] Application time: 0.0003293 seconds
[2025-09-03T13:00:29.743+0200][1.011s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:29.743+0200][1.011s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.743+0200][1.011s][info][safepoint    ] Total time for which application threads were stopped: 0.0000408 seconds, Stopping threads took: 0.0000249 seconds
[2025-09-03T13:00:29.743+0200][1.012s][info][safepoint    ] Application time: 0.0001219 seconds
[2025-09-03T13:00:29.743+0200][1.012s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:29.743+0200][1.012s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.743+0200][1.012s][info][safepoint    ] Total time for which application threads were stopped: 0.0000164 seconds, Stopping threads took: 0.0000048 seconds
[2025-09-03T13:00:29.743+0200][1.012s][info][safepoint    ] Application time: 0.0000230 seconds
[2025-09-03T13:00:29.743+0200][1.012s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:29.743+0200][1.012s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.743+0200][1.012s][info][safepoint    ] Total time for which application threads were stopped: 0.0000242 seconds, Stopping threads took: 0.0000121 seconds
[2025-09-03T13:00:29.743+0200][1.012s][info][safepoint    ] Application time: 0.0000295 seconds
[2025-09-03T13:00:29.744+0200][1.012s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:29.744+0200][1.012s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.744+0200][1.012s][info][safepoint    ] Total time for which application threads were stopped: 0.0000226 seconds, Stopping threads took: 0.0000121 seconds
[2025-09-03T13:00:29.744+0200][1.012s][info][safepoint    ] Application time: 0.0000090 seconds
[2025-09-03T13:00:29.744+0200][1.012s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:29.744+0200][1.012s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.744+0200][1.012s][info][safepoint    ] Total time for which application threads were stopped: 0.0000144 seconds, Stopping threads took: 0.0000039 seconds
[2025-09-03T13:00:29.744+0200][1.012s][info][safepoint    ] Application time: 0.0000116 seconds
[2025-09-03T13:00:29.744+0200][1.012s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:29.744+0200][1.012s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.744+0200][1.012s][info][safepoint    ] Total time for which application threads were stopped: 0.0000130 seconds, Stopping threads took: 0.0000035 seconds
[2025-09-03T13:00:29.744+0200][1.012s][info][safepoint    ] Application time: 0.0000099 seconds
[2025-09-03T13:00:29.744+0200][1.012s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:29.744+0200][1.012s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.744+0200][1.012s][info][safepoint    ] Total time for which application threads were stopped: 0.0000648 seconds, Stopping threads took: 0.0000546 seconds
[2025-09-03T13:00:29.744+0200][1.012s][info][safepoint    ] Application time: 0.0000086 seconds
[2025-09-03T13:00:29.744+0200][1.012s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:29.744+0200][1.012s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.744+0200][1.012s][info][safepoint    ] Total time for which application threads were stopped: 0.0000213 seconds, Stopping threads took: 0.0000115 seconds
[2025-09-03T13:00:29.744+0200][1.012s][info][safepoint    ] Application time: 0.0000094 seconds
[2025-09-03T13:00:29.744+0200][1.012s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:29.744+0200][1.012s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.744+0200][1.012s][info][safepoint    ] Total time for which application threads were stopped: 0.0000304 seconds, Stopping threads took: 0.0000140 seconds
[2025-09-03T13:00:29.744+0200][1.012s][info][safepoint    ] Application time: 0.0000104 seconds
[2025-09-03T13:00:29.744+0200][1.012s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:29.744+0200][1.012s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.744+0200][1.012s][info][safepoint    ] Total time for which application threads were stopped: 0.0000151 seconds, Stopping threads took: 0.0000044 seconds
[2025-09-03T13:00:29.744+0200][1.012s][info][safepoint    ] Application time: 0.0000081 seconds
[2025-09-03T13:00:29.744+0200][1.012s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:29.744+0200][1.012s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.744+0200][1.012s][info][safepoint    ] Total time for which application threads were stopped: 0.0000143 seconds, Stopping threads took: 0.0000039 seconds
[2025-09-03T13:00:29.744+0200][1.012s][info][safepoint    ] Application time: 0.0000094 seconds
[2025-09-03T13:00:29.744+0200][1.012s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:29.744+0200][1.012s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.744+0200][1.012s][info][safepoint    ] Total time for which application threads were stopped: 0.0000133 seconds, Stopping threads took: 0.0000036 seconds
[2025-09-03T13:00:29.744+0200][1.012s][info][safepoint    ] Application time: 0.0000097 seconds
[2025-09-03T13:00:29.744+0200][1.012s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:29.744+0200][1.012s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.744+0200][1.012s][info][safepoint    ] Total time for which application threads were stopped: 0.0000141 seconds, Stopping threads took: 0.0000040 seconds
[2025-09-03T13:00:29.744+0200][1.012s][info][safepoint    ] Application time: 0.0000207 seconds
[2025-09-03T13:00:29.744+0200][1.012s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:29.744+0200][1.012s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.744+0200][1.012s][info][safepoint    ] Total time for which application threads were stopped: 0.0000543 seconds, Stopping threads took: 0.0000439 seconds
[2025-09-03T13:00:29.744+0200][1.012s][info][safepoint    ] Application time: 0.0000076 seconds
[2025-09-03T13:00:29.744+0200][1.012s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:29.744+0200][1.012s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.744+0200][1.012s][info][safepoint    ] Total time for which application threads were stopped: 0.0000138 seconds, Stopping threads took: 0.0000041 seconds
[2025-09-03T13:00:29.744+0200][1.012s][info][safepoint    ] Application time: 0.0000096 seconds
[2025-09-03T13:00:29.744+0200][1.012s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:29.744+0200][1.012s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.744+0200][1.012s][info][safepoint    ] Total time for which application threads were stopped: 0.0000188 seconds, Stopping threads took: 0.0000090 seconds
[2025-09-03T13:00:29.744+0200][1.012s][info][safepoint    ] Application time: 0.0000084 seconds
[2025-09-03T13:00:29.744+0200][1.012s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:29.744+0200][1.012s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.744+0200][1.012s][info][safepoint    ] Total time for which application threads were stopped: 0.0000127 seconds, Stopping threads took: 0.0000036 seconds
[2025-09-03T13:00:29.744+0200][1.012s][info][safepoint    ] Application time: 0.0000111 seconds
[2025-09-03T13:00:29.744+0200][1.012s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:29.744+0200][1.012s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.744+0200][1.012s][info][safepoint    ] Total time for which application threads were stopped: 0.0000135 seconds, Stopping threads took: 0.0000038 seconds
[2025-09-03T13:00:29.744+0200][1.012s][info][safepoint    ] Application time: 0.0000108 seconds
[2025-09-03T13:00:29.744+0200][1.012s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:29.744+0200][1.012s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.744+0200][1.012s][info][safepoint    ] Total time for which application threads were stopped: 0.0000135 seconds, Stopping threads took: 0.0000038 seconds
[2025-09-03T13:00:29.744+0200][1.012s][info][safepoint    ] Application time: 0.0000076 seconds
[2025-09-03T13:00:29.744+0200][1.012s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:29.744+0200][1.012s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.744+0200][1.012s][info][safepoint    ] Total time for which application threads were stopped: 0.0000138 seconds, Stopping threads took: 0.0000039 seconds
[2025-09-03T13:00:29.744+0200][1.012s][info][safepoint    ] Application time: 0.0000086 seconds
[2025-09-03T13:00:29.744+0200][1.012s][info][safepoint    ] Entering safepoint region: BulkRevokeBias
[2025-09-03T13:00:29.744+0200][1.012s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.744+0200][1.012s][info][safepoint    ] Total time for which application threads were stopped: 0.0000359 seconds, Stopping threads took: 0.0000037 seconds
[2025-09-03T13:00:29.746+0200][1.014s][info][safepoint    ] Application time: 0.0020896 seconds
[2025-09-03T13:00:29.746+0200][1.014s][info][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[2025-09-03T13:00:29.746+0200][1.015s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.746+0200][1.015s][info][safepoint    ] Total time for which application threads were stopped: 0.0000226 seconds, Stopping threads took: 0.0000059 seconds
[2025-09-03T13:00:29.751+0200][1.020s][info][safepoint    ] Application time: 0.0049775 seconds
[2025-09-03T13:00:29.751+0200][1.020s][info][safepoint    ] Entering safepoint region: Deoptimize
[2025-09-03T13:00:29.752+0200][1.020s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.752+0200][1.020s][info][safepoint    ] Total time for which application threads were stopped: 0.0002182 seconds, Stopping threads took: 0.0000057 seconds
[2025-09-03T13:00:29.752+0200][1.020s][info][safepoint    ] Application time: 0.0005343 seconds
[2025-09-03T13:00:29.752+0200][1.020s][info][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[2025-09-03T13:00:29.752+0200][1.020s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.752+0200][1.020s][info][safepoint    ] Total time for which application threads were stopped: 0.0000181 seconds, Stopping threads took: 0.0000042 seconds
[2025-09-03T13:00:29.761+0200][1.029s][info][safepoint    ] Application time: 0.0087710 seconds
[2025-09-03T13:00:29.761+0200][1.029s][info][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[2025-09-03T13:00:29.761+0200][1.029s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.761+0200][1.029s][info][safepoint    ] Total time for which application threads were stopped: 0.0000356 seconds, Stopping threads took: 0.0000145 seconds
[2025-09-03T13:00:29.776+0200][1.044s][info][safepoint    ] Application time: 0.0148680 seconds
[2025-09-03T13:00:29.776+0200][1.044s][info][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[2025-09-03T13:00:29.776+0200][1.044s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.776+0200][1.044s][info][safepoint    ] Total time for which application threads were stopped: 0.0000315 seconds, Stopping threads took: 0.0000062 seconds
[2025-09-03T13:00:29.781+0200][1.049s][info][safepoint    ] Application time: 0.0049401 seconds
[2025-09-03T13:00:29.781+0200][1.049s][info][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[2025-09-03T13:00:29.781+0200][1.049s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.781+0200][1.049s][info][safepoint    ] Total time for which application threads were stopped: 0.0000267 seconds, Stopping threads took: 0.0000064 seconds
[2025-09-03T13:00:29.787+0200][1.055s][info][safepoint    ] Application time: 0.0059518 seconds
[2025-09-03T13:00:29.787+0200][1.055s][info][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[2025-09-03T13:00:29.787+0200][1.055s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.787+0200][1.055s][info][safepoint    ] Total time for which application threads were stopped: 0.0000333 seconds, Stopping threads took: 0.0000063 seconds
[2025-09-03T13:00:29.792+0200][1.060s][info][safepoint    ] Application time: 0.0046834 seconds
[2025-09-03T13:00:29.792+0200][1.060s][info][safepoint    ] Entering safepoint region: Deoptimize
[2025-09-03T13:00:29.792+0200][1.060s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.792+0200][1.060s][info][safepoint    ] Total time for which application threads were stopped: 0.0002457 seconds, Stopping threads took: 0.0000056 seconds
[2025-09-03T13:00:29.796+0200][1.064s][info][safepoint    ] Application time: 0.0044106 seconds
[2025-09-03T13:00:29.796+0200][1.064s][info][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[2025-09-03T13:00:29.796+0200][1.064s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.796+0200][1.064s][info][safepoint    ] Total time for which application threads were stopped: 0.0000323 seconds, Stopping threads took: 0.0000062 seconds
[2025-09-03T13:00:29.810+0200][1.078s][info][safepoint    ] Application time: 0.0136742 seconds
[2025-09-03T13:00:29.810+0200][1.078s][info][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[2025-09-03T13:00:29.810+0200][1.078s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.810+0200][1.078s][info][safepoint    ] Total time for which application threads were stopped: 0.0000321 seconds, Stopping threads took: 0.0000065 seconds
[2025-09-03T13:00:29.813+0200][1.081s][info][safepoint    ] Application time: 0.0027880 seconds
[2025-09-03T13:00:29.813+0200][1.081s][info][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[2025-09-03T13:00:29.813+0200][1.081s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.813+0200][1.081s][info][safepoint    ] Total time for which application threads were stopped: 0.0000168 seconds, Stopping threads took: 0.0000046 seconds
[2025-09-03T13:00:29.816+0200][1.085s][info][safepoint    ] Application time: 0.0036386 seconds
[2025-09-03T13:00:29.816+0200][1.085s][info][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[2025-09-03T13:00:29.816+0200][1.085s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.816+0200][1.085s][info][safepoint    ] Total time for which application threads were stopped: 0.0000238 seconds, Stopping threads took: 0.0000052 seconds
[2025-09-03T13:00:29.818+0200][1.086s][info][safepoint    ] Application time: 0.0014349 seconds
[2025-09-03T13:00:29.818+0200][1.086s][info][safepoint    ] Entering safepoint region: RevokeBias
